<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	10:00:00	14.51	14.67	14.44	14.64	1362	1148400	1
2020.06.01	10:15:00	14.64	14.77	14.60	14.77	3684	2372100	1
2020.06.01	10:30:00	14.77	14.94	14.73	14.91	3435	2642800	1
2020.06.01	10:45:00	14.92	14.94	14.81	14.81	2697	1284800	1
2020.06.01	11:00:00	14.81	14.96	14.81	14.91	4614	3204600	1
2020.06.01	11:15:00	14.91	14.91	14.83	14.84	2788	2089000	1
2020.06.01	11:30:00	14.84	14.84	14.81	14.83	2307	1225600	1
2020.06.01	11:45:00	14.83	14.83	14.79	14.81	2258	4078900	1
2020.06.01	12:00:00	14.81	14.84	14.74	14.83	2905	1678200	1
2020.06.01	12:15:00	14.81	14.87	14.79	14.84	2394	3919000	1
2020.06.01	12:30:00	14.84	14.90	14.83	14.88	2960	1205900	1
2020.06.01	12:45:00	14.88	14.97	14.87	14.95	3269	3236000	1
2020.06.01	13:00:00	14.94	15.01	14.93	14.97	2568	1446900	1
2020.06.01	13:15:00	14.97	15.06	14.96	15.03	3283	3915900	1
2020.06.01	13:30:00	15.02	15.16	15.02	15.14	3927	3870300	1
2020.06.01	13:45:00	15.15	15.17	15.08	15.12	2567	1546300	1
2020.06.01	14:00:00	15.12	15.14	15.11	15.14	1815	1034200	1
2020.06.01	14:15:00	15.14	15.23	15.14	15.22	2752	1913500	1
2020.06.01	14:30:00	15.21	15.32	15.20	15.30	3132	3794700	1
2020.06.01	14:45:00	15.30	15.32	15.20	15.21	3544	2295400	1
2020.06.01	15:00:00	15.20	15.27	15.20	15.24	2753	1182300	1
2020.06.01	15:15:00	15.24	15.24	15.20	15.22	2235	797200	1
2020.06.01	15:30:00	15.22	15.24	15.17	15.20	3164	1259700	1
2020.06.01	15:45:00	15.20	15.28	15.20	15.24	2810	1033400	1
2020.06.01	16:00:00	15.24	15.29	15.21	15.22	3060	1338600	1
2020.06.01	16:15:00	15.22	15.26	15.20	15.22	2478	1196300	1
2020.06.01	16:30:00	15.22	15.27	15.21	15.24	2907	1385300	1
2020.06.01	16:45:00	15.24	15.32	15.21	15.21	3074	4356900	1
2020.06.02	10:00:00	15.51	15.61	15.41	15.50	2225	2339600	1
2020.06.02	10:15:00	15.52	15.59	15.47	15.57	3451	1775000	1
2020.06.02	10:30:00	15.57	15.62	15.47	15.62	4162	2239800	1
2020.06.02	10:45:00	15.62	15.64	15.49	15.52	3322	1716400	1
2020.06.02	11:00:00	15.52	15.55	15.47	15.51	2639	1663600	1
2020.06.02	11:15:00	15.51	15.59	15.49	15.56	2572	1114200	1
2020.06.02	11:30:00	15.56	15.61	15.55	15.61	3244	1459400	1
2020.06.02	11:45:00	15.60	15.73	15.60	15.72	5282	2526000	1
2020.06.02	12:00:00	15.71	15.80	15.68	15.68	4769	3238500	1
2020.06.02	12:15:00	15.68	15.72	15.62	15.65	2592	1088200	1
2020.06.02	12:30:00	15.65	15.72	15.61	15.72	2508	905600	1
2020.06.02	12:45:00	15.72	15.72	15.62	15.65	2534	1205600	1
2020.06.02	13:00:00	15.66	15.67	15.61	15.65	2143	999400	1
2020.06.02	13:15:00	15.66	15.67	15.62	15.66	1816	643900	1
2020.06.02	13:30:00	15.66	15.68	15.65	15.67	1537	466000	1
2020.06.02	13:45:00	15.66	15.68	15.65	15.66	1537	547800	1
2020.06.02	14:00:00	15.67	15.68	15.65	15.66	1477	503800	1
2020.06.02	14:15:00	15.67	15.72	15.64	15.72	2608	1248300	1
2020.06.02	14:30:00	15.72	15.78	15.71	15.76	2501	1594200	1
2020.06.02	14:45:00	15.76	15.76	15.68	15.70	2309	1001300	1
2020.06.02	15:00:00	15.72	15.76	15.69	15.76	2339	781500	1
2020.06.02	15:15:00	15.76	15.80	15.74	15.76	2582	1413600	1
2020.06.02	15:30:00	15.76	15.76	15.71	15.74	2111	836200	1
2020.06.02	15:45:00	15.73	15.80	15.71	15.77	2852	1491700	1
2020.06.02	16:00:00	15.77	15.79	15.74	15.75	2079	927500	1
2020.06.02	16:15:00	15.75	15.76	15.66	15.69	2632	1118900	1
2020.06.02	16:30:00	15.69	15.84	15.69	15.83	4133	2699700	1
2020.06.02	16:45:00	15.83	15.92	15.81	15.89	3711	9769600	1
2020.06.03	10:00:00	16.64	16.75	16.46	16.71	2519	3435300	1
2020.06.03	10:15:00	16.71	16.76	16.42	16.71	7160	4776400	1
2020.06.03	10:30:00	16.71	16.83	16.65	16.66	8681	5483800	1
2020.06.03	10:45:00	16.65	16.74	16.54	16.69	7502	4610200	1
2020.06.03	11:00:00	16.69	16.74	16.61	16.66	4703	3954700	1
2020.06.03	11:15:00	16.66	16.72	16.60	16.66	4532	2833400	1
2020.06.03	11:30:00	16.66	16.66	16.46	16.56	4560	2705500	1
2020.06.03	11:45:00	16.56	16.64	16.51	16.63	3154	2173400	1
2020.06.03	12:00:00	16.62	16.71	16.60	16.70	2350	1502100	1
2020.06.03	12:15:00	16.70	16.72	16.62	16.66	2419	1033500	1
2020.06.03	12:30:00	16.65	16.85	16.64	16.84	4266	2484900	1
2020.06.03	12:45:00	16.85	16.86	16.72	16.79	4162	2126800	1
2020.06.03	13:00:00	16.79	16.91	16.78	16.90	7481	3376500	1
2020.06.03	13:15:00	16.89	16.92	16.79	16.81	4268	2027100	1
2020.06.03	13:30:00	16.81	16.85	16.78	16.85	3841	1347900	1
2020.06.03	13:45:00	16.85	16.87	16.69	16.75	5834	4818000	1
2020.06.03	14:00:00	16.75	16.77	16.57	16.62	3715	2204900	1
2020.06.03	14:15:00	16.62	16.75	16.62	16.75	2667	1798400	1
2020.06.03	14:30:00	16.75	16.77	16.69	16.74	2712	1140200	1
2020.06.03	14:45:00	16.74	16.75	16.66	16.70	2669	1084500	1
2020.06.03	15:00:00	16.70	16.79	16.69	16.75	3342	1917500	1
2020.06.03	15:15:00	16.76	16.83	16.75	16.80	2955	1950600	1
2020.06.03	15:30:00	16.80	16.80	16.63	16.70	3076	1682000	1
2020.06.03	15:45:00	16.69	16.71	16.62	16.62	2821	2296800	1
2020.06.03	16:00:00	16.62	16.68	16.55	16.56	3168	1647600	1
2020.06.03	16:15:00	16.56	16.61	16.51	16.61	4001	2552400	1
2020.06.03	16:30:00	16.59	16.62	16.50	16.51	7448	3000800	1
2020.06.03	16:45:00	16.51	16.60	16.49	16.60	5794	5624200	1
2020.06.04	10:00:00	16.45	16.45	16.26	16.27	2422	2037700	1
2020.06.04	10:15:00	16.27	16.44	16.16	16.43	4263	3030300	1
2020.06.04	10:30:00	16.43	16.60	16.32	16.33	5148	3150800	1
2020.06.04	10:45:00	16.32	16.46	16.24	16.29	3294	1589200	1
2020.06.04	11:00:00	16.30	16.40	16.28	16.39	2318	983400	1
2020.06.04	11:15:00	16.38	16.48	16.38	16.43	1712	717100	1
2020.06.04	11:30:00	16.43	16.52	16.42	16.52	1829	724800	1
2020.06.04	11:45:00	16.52	16.57	16.46	16.55	2152	970700	1
2020.06.04	12:00:00	16.54	16.66	16.47	16.49	2990	1881300	1
2020.06.04	12:15:00	16.49	16.60	16.47	16.56	2686	917800	1
2020.06.04	12:30:00	16.56	16.61	16.50	16.52	1953	610400	1
2020.06.04	12:45:00	16.52	16.56	16.47	16.54	1550	609500	1
2020.06.04	13:00:00	16.53	16.59	16.53	16.54	1950	644900	1
2020.06.04	13:15:00	16.54	16.61	16.53	16.59	3561	1523300	1
2020.06.04	13:30:00	16.59	16.72	16.56	16.69	2500	1558100	1
2020.06.04	13:45:00	16.69	16.69	16.59	16.68	2930	2168400	1
2020.06.04	14:00:00	16.69	16.70	16.62	16.66	2381	1448500	1
2020.06.04	14:15:00	16.66	16.72	16.65	16.72	1505	1125600	1
2020.06.04	14:30:00	16.72	16.89	16.71	16.83	2904	1706900	1
2020.06.04	14:45:00	16.83	16.99	16.78	16.94	5875	7667100	1
2020.06.04	15:00:00	16.94	17.04	16.86	16.87	3414	3815300	1
2020.06.04	15:15:00	16.88	16.88	16.79	16.80	3328	2086800	1
2020.06.04	15:30:00	16.80	16.82	16.69	16.80	2997	1766000	1
2020.06.04	15:45:00	16.81	16.88	16.76	16.77	2120	3618800	1
2020.06.04	16:00:00	16.78	16.86	16.74	16.75	2152	2209900	1
2020.06.04	16:15:00	16.74	16.78	16.68	16.71	2870	2538800	1
2020.06.04	16:30:00	16.72	16.84	16.68	16.82	3090	1513300	1
2020.06.04	16:45:00	16.82	16.85	16.77	16.84	2696	5487500	1
2020.06.05	10:00:00	17.95	18.11	17.79	18.02	4556	5572100	1
