<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.30	13:25:00	21.88	21.88	21.86	21.88	39	4800	1
2018.01.30	13:30:00	21.88	21.89	21.87	21.87	13	1400	1
2018.01.30	13:35:00	21.87	21.87	21.85	21.87	35	4000	1
2018.01.30	13:40:00	21.87	21.87	21.85	21.85	13	1400	1
2018.01.30	13:45:00	21.85	21.85	21.82	21.83	42	5700	1
2018.01.30	13:50:00	21.84	21.86	21.83	21.86	59	6800	1
2018.01.30	13:55:00	21.85	21.86	21.84	21.84	36	3800	1
2018.01.30	14:00:00	21.83	21.84	21.81	21.84	48	6300	1
2018.01.30	14:05:00	21.84	21.87	21.82	21.84	44	5900	1
2018.01.30	14:10:00	21.85	21.86	21.83	21.86	29	3000	1
2018.01.30	14:15:00	21.86	21.86	21.84	21.84	26	3300	1
2018.01.30	14:20:00	21.84	21.85	21.82	21.82	26	3000	1
2018.01.30	14:25:00	21.82	21.82	21.76	21.77	45	7000	1
2018.01.30	14:30:00	21.78	21.78	21.74	21.77	26	3300	1
2018.01.30	14:35:00	21.77	21.77	21.73	21.74	36	4300	1
2018.01.30	14:40:00	21.74	21.81	21.73	21.81	43	6100	1
2018.01.30	14:45:00	21.83	21.83	21.77	21.78	51	7000	1
2018.01.30	14:50:00	21.78	21.79	21.77	21.78	29	3800	1
2018.01.30	14:55:00	21.80	21.81	21.77	21.79	41	5100	1
2018.01.30	15:00:00	21.79	21.79	21.78	21.78	23	2300	1
2018.01.30	15:05:00	21.79	21.84	21.78	21.82	39	5100	1
2018.01.30	15:10:00	21.82	21.84	21.82	21.82	27	3400	1
2018.01.30	15:15:00	21.82	21.84	21.82	21.82	28	3300	1
2018.01.30	15:20:00	21.82	21.92	21.82	21.88	49	7000	1
2018.01.30	15:25:00	21.89	21.89	21.84	21.84	36	4600	1
2018.01.30	15:30:00	21.84	21.85	21.82	21.82	43	5700	1
2018.01.30	15:35:00	21.82	21.84	21.81	21.82	42	5300	1
2018.01.30	15:40:00	21.84	21.85	21.79	21.80	51	6900	1
2018.01.30	15:45:00	21.80	21.81	21.79	21.81	27	3100	1
2018.01.30	15:50:00	21.80	21.85	21.80	21.82	48	7400	1
2018.01.30	15:55:00	21.83	21.84	21.83	21.84	30	3700	1
2018.01.30	16:00:00	21.83	21.85	21.82	21.83	44	5500	1
2018.01.30	16:05:00	21.84	21.85	21.83	21.84	31	3600	1
2018.01.30	16:10:00	21.83	21.85	21.82	21.85	33	4500	1
2018.01.30	16:15:00	21.84	21.85	21.83	21.83	25	2500	1
2018.01.30	16:20:00	21.84	21.84	21.81	21.83	42	4900	1
2018.01.30	16:25:00	21.82	21.85	21.82	21.83	43	5200	1
2018.01.30	16:30:00	21.82	21.82	21.81	21.82	26	3000	1
2018.01.30	16:35:00	21.82	21.87	21.82	21.85	38	4200	1
2018.01.30	16:40:00	21.84	21.85	21.83	21.83	34	3900	1
2018.01.30	16:45:00	21.82	21.88	21.82	21.88	59	6600	1
2018.01.30	16:50:00	21.87	21.92	21.87	21.88	72	13500	1
2018.01.30	16:55:00	21.89	21.98	21.88	21.92	84	13300	1
