<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.23	13:30:00	19.60	19.62	19.58	19.59	264	220100	1
2018.01.23	13:35:00	19.58	19.60	19.57	19.59	119	47800	1
2018.01.23	13:40:00	19.59	19.60	19.57	19.60	143	45500	1
2018.01.23	13:45:00	19.60	19.65	19.59	19.64	270	186100	1
2018.01.23	13:50:00	19.65	19.65	19.63	19.64	153	88200	1
2018.01.23	13:55:00	19.63	19.65	19.61	19.63	209	234300	1
2018.01.23	14:00:00	19.63	19.63	19.60	19.61	200	162700	1
2018.01.23	14:05:00	19.61	19.62	19.56	19.58	173	97900	1
2018.01.23	14:10:00	19.57	19.60	19.57	19.59	127	45000	1
2018.01.23	14:15:00	19.59	19.63	19.58	19.59	422	370300	1
2018.01.23	14:20:00	19.58	19.59	19.56	19.56	182	595500	1
2018.01.23	14:25:00	19.56	19.57	19.51	19.52	158	68300	1
2018.01.23	14:30:00	19.52	19.55	19.52	19.54	157	57700	1
2018.01.23	14:35:00	19.54	19.54	19.52	19.52	94	25300	1
2018.01.23	14:40:00	19.52	19.54	19.51	19.52	189	73400	1
2018.01.23	14:45:00	19.51	19.52	19.47	19.50	330	191600	1
2018.01.23	14:50:00	19.50	19.54	19.49	19.53	169	60200	1
2018.01.23	14:55:00	19.52	19.54	19.52	19.53	187	62800	1
2018.01.23	15:00:00	19.53	19.57	19.52	19.53	328	188500	1
2018.01.23	15:05:00	19.53	19.57	19.53	19.56	143	50800	1
2018.01.23	15:10:00	19.55	19.56	19.54	19.55	237	117900	1
2018.01.23	15:15:00	19.56	19.56	19.53	19.53	350	253000	1
2018.01.23	15:20:00	19.53	19.54	19.51	19.51	286	159100	1
2018.01.23	15:25:00	19.51	19.52	19.48	19.48	226	102800	1
2018.01.23	15:30:00	19.48	19.52	19.48	19.48	159	72600	1
2018.01.23	15:35:00	19.48	19.50	19.46	19.47	241	101400	1
2018.01.23	15:40:00	19.47	19.48	19.45	19.46	227	131000	1
2018.01.23	15:45:00	19.46	19.47	19.45	19.47	142	73100	1
2018.01.23	15:50:00	19.47	19.47	19.44	19.44	176	89700	1
2018.01.23	15:55:00	19.44	19.48	19.44	19.46	135	57100	1
2018.01.23	16:00:00	19.46	19.46	19.46	19.46	94	32700	1
2018.01.23	16:05:00	19.46	19.48	19.46	19.48	135	61100	1
