<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.18	10:25:00	8.36	8.38	8.35	8.38	61	67100	1
2018.01.18	10:30:00	8.38	8.38	8.35	8.35	105	500400	1
2018.01.18	10:35:00	8.35	8.38	8.35	8.38	71	26300	1
2018.01.18	10:40:00	8.38	8.38	8.35	8.36	67	21900	1
2018.01.18	10:45:00	8.36	8.36	8.32	8.33	143	115400	1
2018.01.18	10:50:00	8.33	8.35	8.33	8.33	80	64300	1
2018.01.18	10:55:00	8.34	8.35	8.33	8.35	65	23200	1
2018.01.18	11:00:00	8.34	8.34	8.33	8.33	72	32200	1
2018.01.18	11:05:00	8.33	8.34	8.33	8.33	57	17400	1
2018.01.18	11:10:00	8.33	8.34	8.33	8.33	51	12500	1
2018.01.18	11:15:00	8.34	8.34	8.33	8.33	86	29100	1
2018.01.18	11:20:00	8.34	8.34	8.33	8.33	77	22800	1
2018.01.18	11:25:00	8.33	8.34	8.33	8.34	83	46500	1
2018.01.18	11:30:00	8.34	8.34	8.33	8.33	117	34700	1
2018.01.18	11:35:00	8.34	8.34	8.32	8.32	109	86000	1
2018.01.18	11:40:00	8.33	8.34	8.32	8.33	100	35500	1
2018.01.18	11:45:00	8.33	8.34	8.33	8.33	60	27300	1
2018.01.18	11:50:00	8.34	8.37	8.33	8.37	93	87200	1
2018.01.18	11:55:00	8.37	8.37	8.36	8.37	17	1700	1
2018.01.18	12:00:00	8.37	8.37	8.35	8.36	41	19700	1
2018.01.18	12:05:00	8.36	8.36	8.35	8.36	39	19900	1
2018.01.18	12:10:00	8.36	8.36	8.35	8.35	20	3300	1
2018.01.18	12:15:00	8.35	8.36	8.35	8.36	44	226200	1
2018.01.18	12:20:00	8.36	8.36	8.35	8.36	67	21400	1
2018.01.18	12:25:00	8.35	8.36	8.35	8.36	64	14900	1
2018.01.18	12:30:00	8.35	8.36	8.35	8.36	66	29300	1
2018.01.18	12:35:00	8.35	8.36	8.35	8.36	65	21200	1
2018.01.18	12:40:00	8.35	8.36	8.33	8.35	110	56700	1
2018.01.18	12:45:00	8.34	8.37	8.34	8.36	146	89100	1
2018.01.18	12:50:00	8.36	8.36	8.35	8.36	132	51000	1
2018.01.18	12:55:00	8.36	8.36	8.35	8.35	118	46900	1
2018.01.18	13:00:00	8.36	8.36	8.34	8.35	151	343000	1
2018.01.18	13:05:00	8.36	8.36	8.35	8.36	121	59800	1
2018.01.18	13:10:00	8.35	8.36	8.35	8.35	109	62900	1
2018.01.18	13:15:00	8.36	8.36	8.35	8.35	109	66000	1
2018.01.18	13:20:00	8.35	8.36	8.35	8.36	75	18900	1
2018.01.18	13:25:00	8.35	8.37	8.35	8.37	69	43600	1
2018.01.18	13:30:00	8.37	8.38	8.36	8.38	107	110100	1
2018.01.18	13:35:00	8.38	8.38	8.38	8.38	19	1900	1
2018.01.18	13:40:00	8.38	8.38	8.36	8.37	78	33100	1
2018.01.18	13:45:00	8.36	8.38	8.36	8.37	124	185800	1
2018.01.18	13:50:00	8.37	8.37	8.36	8.37	138	268300	1
2018.01.18	13:55:00	8.37	8.37	8.37	8.37	27	11700	1
2018.01.18	14:00:00	8.37	8.37	8.36	8.37	58	21400	1
2018.01.18	14:05:00	8.36	8.37	8.34	8.35	522	576600	1
2018.01.18	14:10:00	8.36	8.37	8.35	8.36	103	14068400	1
2018.01.18	14:15:00	8.36	8.36	8.35	8.35	49	17200	1
2018.01.18	14:20:00	8.36	8.36	8.32	8.33	95	51500	1
2018.01.18	14:25:00	8.32	8.33	8.32	8.33	70	25400	1
