<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	10:10:00	20.32	20.57	20.32	20.45	700	352800	1
2020.06.01	10:15:00	20.43	20.49	20.33	20.49	529	251600	1
2020.06.01	10:20:00	20.49	20.49	20.31	20.33	345	277000	1
2020.06.01	10:25:00	20.33	20.41	20.33	20.35	198	105600	1
2020.06.01	10:30:00	20.36	20.44	20.29	20.43	344	382600	1
2020.06.01	10:35:00	20.42	20.56	20.41	20.52	437	219200	1
2020.06.01	10:40:00	20.52	20.53	20.35	20.35	325	157200	1
2020.06.01	10:45:00	20.35	20.41	20.32	20.33	364	185200	1
2020.06.01	10:50:00	20.32	20.40	20.29	20.40	336	134000	1
2020.06.01	10:55:00	20.39	20.48	20.39	20.46	313	141200	1
2020.06.01	11:00:00	20.48	20.55	20.44	20.54	480	278400	1
2020.06.01	11:05:00	20.53	20.62	20.52	20.61	356	134000	1
2020.06.01	11:10:00	20.60	20.67	20.59	20.63	359	138200	1
2020.06.01	11:15:00	20.62	20.65	20.56	20.59	205	75800	1
2020.06.01	11:20:00	20.58	20.62	20.55	20.56	200	65200	1
2020.06.01	11:25:00	20.57	20.61	20.53	20.56	298	144000	1
2020.06.01	11:30:00	20.56	20.59	20.52	20.59	189	73400	1
2020.06.01	11:35:00	20.58	20.60	20.53	20.59	238	98400	1
2020.06.01	11:40:00	20.57	20.74	20.57	20.71	629	288000	1
2020.06.01	11:45:00	20.70	20.79	20.68	20.77	355	155000	1
2020.06.01	11:50:00	20.77	20.81	20.74	20.81	302	140200	1
2020.06.01	11:55:00	20.80	20.86	20.78	20.85	394	208400	1
2020.06.01	12:00:00	20.86	20.86	20.70	20.75	299	153600	1
2020.06.01	12:05:00	20.74	20.83	20.74	20.80	211	118600	1
2020.06.01	12:10:00	20.80	20.81	20.77	20.80	178	93000	1
2020.06.01	12:15:00	20.80	20.81	20.76	20.77	151	78200	1
2020.06.01	12:20:00	20.77	20.79	20.71	20.72	227	110000	1
2020.06.01	12:25:00	20.71	20.76	20.68	20.76	240	165200	1
2020.06.01	12:30:00	20.76	20.84	20.75	20.84	225	158400	1
2020.06.01	12:35:00	20.84	20.84	20.74	20.74	164	115800	1
2020.06.01	12:40:00	20.75	20.76	20.70	20.76	119	71400	1
2020.06.01	12:45:00	20.77	20.84	20.72	20.79	298	147800	1
2020.06.01	12:50:00	20.79	20.82	20.78	20.78	114	59000	1
2020.06.01	12:55:00	20.78	20.84	20.77	20.83	156	96800	1
2020.06.01	13:00:00	20.82	20.85	20.81	20.81	133	75600	1
2020.06.01	13:05:00	20.81	20.81	20.74	20.77	157	84400	1
2020.06.01	13:10:00	20.78	20.79	20.73	20.75	128	68000	1
2020.06.01	13:15:00	20.73	20.75	20.71	20.73	126	59200	1
2020.06.01	13:20:00	20.73	20.75	20.64	20.64	305	136000	1
2020.06.01	13:25:00	20.64	20.69	20.64	20.68	153	71600	1
2020.06.01	13:30:00	20.68	20.71	20.66	20.66	159	76800	1
2020.06.01	13:35:00	20.68	20.68	20.64	20.65	152	67600	1
2020.06.01	13:40:00	20.66	20.66	20.60	20.60	238	99600	1
2020.06.01	13:45:00	20.60	20.60	20.55	20.60	174	78200	1
2020.06.01	13:50:00	20.61	20.65	20.60	20.61	185	85000	1
2020.06.01	13:55:00	20.61	20.61	20.55	20.61	165	78400	1
2020.06.01	14:00:00	20.62	20.62	20.59	20.62	102	58400	1
2020.06.01	14:05:00	20.62	20.65	20.61	20.65	102	46400	1
2020.06.01	14:10:00	20.65	20.67	20.65	20.66	138	73600	1
2020.06.01	14:15:00	20.66	20.71	20.66	20.70	140	79200	1
2020.06.01	14:20:00	20.70	20.70	20.64	20.67	142	77400	1
2020.06.01	14:25:00	20.67	20.69	20.63	20.63	166	88400	1
2020.06.01	14:30:00	20.64	20.64	20.59	20.61	171	113000	1
2020.06.01	14:35:00	20.62	20.65	20.60	20.62	160	80600	1
2020.06.01	14:40:00	20.62	20.63	20.56	20.57	178	87200	1
2020.06.01	14:45:00	20.57	20.58	20.50	20.52	266	117600	1
2020.06.01	14:50:00	20.52	20.56	20.48	20.50	207	114600	1
2020.06.01	14:55:00	20.50	20.52	20.44	20.50	229	115600	1
2020.06.01	15:00:00	20.50	20.53	20.48	20.53	202	108600	1
2020.06.01	15:05:00	20.53	20.58	20.51	20.51	218	112000	1
2020.06.01	15:10:00	20.51	20.51	20.44	20.50	287	146400	1
2020.06.01	15:15:00	20.50	20.56	20.45	20.54	237	125600	1
2020.06.01	15:20:00	20.54	20.55	20.48	20.52	201	115400	1
2020.06.01	15:25:00	20.51	20.51	20.45	20.50	194	123400	1
2020.06.01	15:30:00	20.51	20.51	20.47	20.47	166	105600	1
2020.06.01	15:35:00	20.48	20.52	20.46	20.51	214	142600	1
2020.06.01	15:40:00	20.52	20.58	20.50	20.58	218	122000	1
2020.06.01	15:45:00	20.58	20.59	20.55	20.57	174	69000	1
2020.06.01	15:50:00	20.57	20.63	20.57	20.57	257	110000	1
2020.06.01	15:55:00	20.58	20.62	20.56	20.60	262	127400	1
2020.06.01	16:00:00	20.60	20.62	20.56	20.56	242	111000	1
2020.06.01	16:05:00	20.57	20.62	20.57	20.62	247	110800	1
2020.06.01	16:10:00	20.62	20.62	20.57	20.62	188	83600	1
2020.06.01	16:15:00	20.61	20.61	20.56	20.60	251	110200	1
2020.06.01	16:20:00	20.60	20.61	20.52	20.53	266	151200	1
2020.06.01	16:25:00	20.53	20.53	20.50	20.53	207	90000	1
2020.06.01	16:30:00	20.53	20.60	20.51	20.60	292	151600	1
2020.06.01	16:35:00	20.60	20.60	20.53	20.56	286	122400	1
2020.06.01	16:40:00	20.56	20.56	20.50	20.50	302	121600	1
2020.06.01	16:45:00	20.50	20.52	20.50	20.51	276	114200	1
2020.06.01	16:50:00	20.51	20.52	20.46	20.46	359	1043000	1
2020.06.02	10:00:00	20.58	20.65	20.48	20.63	236	130000	1
2020.06.02	10:05:00	20.60	20.65	20.51	20.54	345	178200	1
2020.06.02	10:10:00	20.54	20.56	20.40	20.49	373	198800	1
2020.06.02	10:15:00	20.51	20.51	20.29	20.35	530	303600	1
2020.06.02	10:20:00	20.35	20.45	20.33	20.43	186	81800	1
2020.06.02	10:25:00	20.45	20.46	20.37	20.40	232	107800	1
2020.06.02	10:30:00	20.42	20.42	20.32	20.36	310	146400	1
2020.06.02	10:35:00	20.37	20.41	20.33	20.38	253	103600	1
2020.06.02	10:40:00	20.38	20.50	20.37	20.48	220	84200	1
2020.06.02	10:45:00	20.49	20.50	20.44	20.48	149	52600	1
2020.06.02	10:50:00	20.48	20.56	20.48	20.54	205	72000	1
2020.06.02	10:55:00	20.55	20.57	20.51	20.55	196	73600	1
2020.06.02	11:00:00	20.55	20.61	20.54	20.61	218	96200	1
2020.06.02	11:05:00	20.61	20.65	20.59	20.63	179	75200	1
2020.06.02	11:10:00	20.63	20.63	20.55	20.60	156	55400	1
2020.06.02	11:15:00	20.60	20.62	20.56	20.62	148	67200	1
2020.06.02	11:20:00	20.62	20.65	20.61	20.64	190	90800	1
2020.06.02	11:25:00	20.65	20.70	20.60	20.62	263	121200	1
2020.06.02	11:30:00	20.63	20.64	20.61	20.61	129	62000	1
2020.06.02	11:35:00	20.61	20.68	20.61	20.68	212	94800	1
2020.06.02	11:40:00	20.68	20.68	20.63	20.63	135	43400	1
2020.06.02	11:45:00	20.63	20.67	20.58	20.63	211	77000	1
2020.06.02	11:50:00	20.62	20.69	20.60	20.68	200	87200	1
2020.06.02	11:55:00	20.68	20.76	20.68	20.72	247	100000	1
2020.06.02	12:00:00	20.73	20.77	20.65	20.73	273	104200	1
2020.06.02	12:05:00	20.74	20.75	20.66	20.68	175	64400	1
2020.06.02	12:10:00	20.68	20.70	20.59	20.59	159	49000	1
2020.06.02	12:15:00	20.59	20.62	20.52	20.54	215	70400	1
2020.06.02	12:20:00	20.54	20.55	20.53	20.55	95	30000	1
2020.06.02	12:25:00	20.55	20.58	20.53	20.57	180	83400	1
2020.06.02	12:30:00	20.57	20.57	20.53	20.56	116	40400	1
2020.06.02	12:35:00	20.56	20.57	20.48	20.52	223	92800	1
2020.06.02	12:40:00	20.52	20.54	20.50	20.51	137	47600	1
2020.06.02	12:45:00	20.51	20.53	20.50	20.52	162	58800	1
2020.06.02	12:50:00	20.51	20.51	20.45	20.45	232	84400	1
2020.06.02	12:55:00	20.45	20.46	20.42	20.44	203	80800	1
2020.06.02	13:00:00	20.44	20.49	20.44	20.45	192	68800	1
2020.06.02	13:05:00	20.45	20.48	20.42	20.43	140	50200	1
2020.06.02	13:10:00	20.43	20.47	20.40	20.45	179	85400	1
2020.06.02	13:15:00	20.44	20.45	20.42	20.43	82	23800	1
2020.06.02	13:20:00	20.42	20.47	20.41	20.46	106	36400	1
2020.06.02	13:25:00	20.46	20.50	20.45	20.48	123	48600	1
2020.06.02	13:30:00	20.47	20.48	20.47	20.48	80	36800	1
2020.06.02	13:35:00	20.48	20.50	20.48	20.48	110	41400	1
2020.06.02	13:40:00	20.48	20.49	20.44	20.46	117	42200	1
2020.06.02	13:45:00	20.46	20.46	20.41	20.41	137	54200	1
2020.06.02	13:50:00	20.41	20.44	20.41	20.42	95	27400	1
2020.06.02	13:55:00	20.43	20.44	20.41	20.42	123	43000	1
2020.06.02	14:00:00	20.42	20.43	20.38	20.41	168	65600	1
2020.06.02	14:05:00	20.41	20.48	20.41	20.48	131	43200	1
2020.06.02	14:10:00	20.48	20.53	20.47	20.52	153	66000	1
2020.06.02	14:15:00	20.51	20.51	20.47	20.47	118	36000	1
2020.06.02	14:20:00	20.47	20.47	20.43	20.46	109	41600	1
2020.06.02	14:25:00	20.46	20.49	20.46	20.48	85	32000	1
2020.06.02	14:30:00	20.48	20.48	20.44	20.46	114	47000	1
2020.06.02	14:35:00	20.46	20.47	20.43	20.43	89	34000	1
2020.06.02	14:40:00	20.43	20.43	20.42	20.42	83	20000	1
2020.06.02	14:45:00	20.42	20.42	20.40	20.42	108	37200	1
2020.06.02	14:50:00	20.42	20.44	20.38	20.38	222	102200	1
2020.06.02	14:55:00	20.39	20.44	20.39	20.44	113	45000	1
2020.06.02	15:00:00	20.43	20.50	20.43	20.46	172	71600	1
2020.06.02	15:05:00	20.46	20.48	20.44	20.45	141	66800	1
2020.06.02	15:10:00	20.46	20.48	20.45	20.46	101	38600	1
2020.06.02	15:15:00	20.46	20.50	20.46	20.47	124	50600	1
2020.06.02	15:20:00	20.48	20.50	20.47	20.50	107	48000	1
2020.06.02	15:25:00	20.50	20.50	20.48	20.48	108	33200	1
2020.06.02	15:30:00	20.48	20.51	20.47	20.50	115	54600	1
2020.06.02	15:35:00	20.51	20.51	20.50	20.50	96	33600	1
2020.06.02	15:40:00	20.51	20.53	20.50	20.52	134	48400	1
2020.06.02	15:45:00	20.52	20.55	20.52	20.55	122	52800	1
2020.06.02	15:50:00	20.55	20.56	20.52	20.54	121	44000	1
2020.06.02	15:55:00	20.54	20.61	20.54	20.56	221	89800	1
2020.06.02	16:00:00	20.56	20.62	20.54	20.59	229	119000	1
2020.06.02	16:05:00	20.59	20.61	20.52	20.54	159	55000	1
