<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	10:10:00	17.84	17.99	17.74	17.96	1053	530700	1
2020.06.01	10:15:00	17.95	18.17	17.93	18.13	768	436800	1
2020.06.01	10:20:00	18.13	18.18	18.02	18.14	587	311300	1
2020.06.01	10:25:00	18.13	18.16	18.06	18.12	413	176400	1
2020.06.01	10:30:00	18.11	18.18	18.08	18.13	717	367400	1
2020.06.01	10:35:00	18.14	18.29	18.13	18.27	873	560700	1
2020.06.01	10:40:00	18.26	18.35	18.23	18.32	1045	617600	1
2020.06.01	10:45:00	18.32	18.38	18.25	18.26	817	376800	1
2020.06.01	10:50:00	18.26	18.27	18.19	18.21	656	279300	1
2020.06.01	10:55:00	18.20	18.21	18.14	18.14	657	183200	1
2020.06.01	11:00:00	18.14	18.24	18.13	18.14	665	206500	1
2020.06.01	11:05:00	18.14	18.18	18.13	18.18	598	224900	1
2020.06.01	11:10:00	18.17	18.27	18.17	18.21	734	710800	1
2020.06.01	11:15:00	18.20	18.22	18.11	18.13	821	578900	1
2020.06.01	11:20:00	18.12	18.20	18.09	18.17	835	543100	1
2020.06.01	11:25:00	18.17	18.18	18.15	18.17	459	159500	1
2020.06.01	11:30:00	18.17	18.20	18.17	18.17	323	139800	1
2020.06.01	11:35:00	18.17	18.18	18.11	18.13	731	301600	1
2020.06.01	11:40:00	18.13	18.16	18.09	18.16	1562	3324500	1
2020.06.01	11:45:00	18.16	18.16	18.10	18.11	478	254100	1
2020.06.01	11:50:00	18.12	18.13	18.10	18.13	415	182900	1
2020.06.01	11:55:00	18.13	18.17	18.13	18.17	490	244300	1
2020.06.01	12:00:00	18.16	18.17	18.11	18.13	504	251100	1
2020.06.01	12:05:00	18.13	18.17	18.12	18.13	857	430100	1
2020.06.01	12:10:00	18.14	18.18	18.12	18.15	493	229800	1
2020.06.01	12:15:00	18.16	18.16	18.12	18.13	332	124100	1
2020.06.01	12:20:00	18.13	18.17	18.12	18.15	417	135500	1
2020.06.01	12:25:00	18.14	18.17	18.13	18.17	485	184400	1
2020.06.01	12:30:00	18.16	18.21	18.14	18.20	950	495000	1
